cotacaoCompra,cotacaoVenda,dataHoraCotacao
"3,0987","3,0993",2017-02-24 13:04:50.576
"3,097","3,0976",2017-03-01 15:37:01.96
"3,1132","3,1138",2017-03-02 13:06:27.32
"3,1358","3,1364",2017-03-03 13:07:10.168
"3,1105","3,1111",2017-03-06 13:03:53.512
"3,1179","3,1185",2017-03-07 13:08:12.549
"3,1471","3,1477",2017-03-08 13:03:50.024
"3,1729","3,1735",2017-03-09 13:10:47.085
"3,1617","3,1623",2017-03-10 13:06:40.688
"3,1535","3,1541",2017-03-13 13:03:09.637
"3,1633","3,1639",2017-03-14 13:08:15.562
"3,1623","3,1629",2017-03-15 13:08:35.316
"3,1074","3,108",2017-03-16 13:10:52.126
"3,1069","3,1075",2017-03-17 13:05:02.642
"3,0892","3,0898",2017-03-20 13:10:47.051
"3,0759","3,0765",2017-03-21 13:03:42.922
"3,0933","3,0939",2017-03-22 13:02:37.397
"3,1242","3,1248",2017-03-23 13:11:51.958
"3,1276","3,1282",2017-03-24 13:05:41.423
"3,125","3,1256",2017-03-27 13:09:39.543
"3,1297","3,1303",2017-03-28 13:05:53.887
"3,1223","3,1229",2017-03-29 13:07:50.06
"3,1241","3,1247",2017-03-30 13:04:37.167
"3,1678","3,1684",2017-03-31 13:04:37.024
"3,1161","3,1167",2017-04-03 13:11:51.252
"3,1225","3,1231",2017-04-04 13:14:37.607
"3,0917","3,0923",2017-04-05 13:09:36.589
"3,1154","3,116",2017-04-06 13:03:01.171
"3,1296","3,1302",2017-04-07 13:04:41.774
"3,1403","3,1409",2017-04-10 13:04:10.183
"3,1418","3,1424",2017-04-11 13:12:29.768
"3,1457","3,1463",2017-04-12 13:06:48.766
"3,1263","3,1269",2017-04-13 13:09:28.107
"3,103","3,1036",2017-04-17 13:05:51.148
"3,0952","3,0958",2017-04-18 13:11:11.625
"3,1288","3,1294",2017-04-19 13:09:50.695
"3,1447","3,1453",2017-04-20 13:10:38.938
"3,1245","3,1251",2017-04-24 13:06:53.08
"3,1571","3,1577",2017-04-25 13:12:37.494
"3,1841","3,1847",2017-04-26 13:02:41.795
"3,1757","3,1763",2017-04-27 13:04:42.331
"3,1978","3,1984",2017-04-28 13:10:52.336
"3,1718","3,1724",2017-05-02 13:05:31.845
"3,1483","3,1489",2017-05-03 13:11:44.442
"3,1774","3,178",2017-05-04 13:06:37.798
"3,1758","3,1764",2017-05-05 13:10:18.101
"3,1932","3,1938",2017-05-08 13:09:42.404
"3,1851","3,1857",2017-05-09 13:07:46.101
"3,16","3,1606",2017-05-10 13:02:56.565
"3,1553","3,1559",2017-05-11 13:09:03.951
"3,1284","3,129",2017-05-12 13:09:38.952
"3,1005","3,1011",2017-05-15 13:10:14.948
"3,0918","3,0924",2017-05-16 13:06:34.653
"3,107","3,1076",2017-05-17 13:12:09.748
"3,3756","3,3807",2017-05-18 13:05:58.487
"3,2872","3,2878",2017-05-19 13:11:29.308
"3,2857","3,2863",2017-05-22 13:07:00.554
"3,2648","3,2654",2017-05-23 13:02:54.33
"3,2623","3,2629",2017-05-24 13:07:42.187
"3,2818","3,2824",2017-05-25 13:02:59.753
"3,2608","3,2614",2017-05-26 13:06:53.597
"3,2703","3,2709",2017-05-29 13:09:25.777
"3,2653","3,2659",2017-05-30 13:07:25.626
"3,2431","3,2437",2017-05-31 13:07:50.415
"3,2301","3,2307",2017-06-01 13:09:48.76
"3,2395","3,2401",2017-06-02 13:04:05.317
"3,2814","3,282",2017-06-05 13:05:00.105
"3,2811","3,2817",2017-06-06 13:03:50.101
"3,2741","3,2747",2017-06-07 13:10:02.741
"3,2832","3,2838",2017-06-08 13:09:17.114
"3,2734","3,274",2017-06-09 13:06:44.063
"3,298","3,2986",2017-06-12 13:10:22.504
"3,3202","3,3208",2017-06-13 13:07:17.021
"3,283","3,2836",2017-06-14 13:05:49.215
"3,2886","3,2892",2017-06-16 13:09:51.845
"3,2969","3,2975",2017-06-19 13:09:35.161
"3,3139","3,3145",2017-06-20 13:09:57.194
"3,3241","3,3247",2017-06-21 13:06:38.103
"3,3356","3,3362",2017-06-22 13:11:48.369
"3,3336","3,3342",2017-06-23 13:05:41.49
"3,3122","3,3128",2017-06-26 13:03:38.941
"3,3166","3,3172",2017-06-27 13:10:03.464
"3,3024","3,303",2017-06-28 13:09:53.266
"3,2946","3,2952",2017-06-29 13:08:49.398
"3,3076","3,3082",2017-06-30 13:07:06.19
"3,3009","3,3015",2017-07-03 13:08:51.099
"3,3044","3,305",2017-07-04 13:09:38.583
"3,3187","3,3193",2017-07-05 13:07:52.841
"3,3058","3,3064",2017-07-06 13:10:04.143
"3,2889","3,2895",2017-07-07 13:10:59.626
"3,2644","3,265",2017-07-10 13:04:58.325
"3,2516","3,2522",2017-07-11 13:07:42.2
"3,2258","3,2264",2017-07-12 13:05:55.372
"3,2102","3,2108",2017-07-13 13:03:24.642
"3,1893","3,1899",2017-07-14 13:08:48.555
"3,1815","3,1821",2017-07-17 13:06:09.489
"3,1662","3,1668",2017-07-18 13:04:08.526
"3,1527","3,1533",2017-07-19 13:03:40.198
"3,1396","3,1402",2017-07-20 13:11:38.587
"3,125","3,1256",2017-07-21 13:06:09.241
"3,1453","3,1459",2017-07-24 13:03:28.355
"3,155","3,1556",2017-07-25 13:09:53.994
"3,1651","3,1657",2017-07-26 13:05:57.227
"3,1507","3,1513",2017-07-27 13:02:54.362
"3,1451","3,1457",2017-07-28 13:09:51.799
"3,1301","3,1307",2017-07-31 13:03:36.031
"3,1154","3,1161",2017-08-01 13:08:39.907
"3,1262","3,1268",2017-08-02 13:07:58.487
"3,1188","3,1194",2017-08-03 13:09:48.89
"3,1218","3,1224",2017-08-04 13:12:10.418
"3,1261","3,1267",2017-08-07 13:11:31.189
"3,1314","3,132",2017-08-08 13:06:34.439
"3,1458","3,1464",2017-08-09 13:03:05.856
"3,1537","3,1543",2017-08-10 13:09:02.609
"3,1689","3,1695",2017-08-11 13:11:15.965
"3,1882","3,1888",2017-08-14 13:11:13.161
"3,197","3,1976",2017-08-15 13:04:55.968
"3,1664","3,167",2017-08-16 13:11:54.575
"3,1597","3,1603",2017-08-17 13:10:53.766
"3,1648","3,1654",2017-08-18 13:03:04.268
"3,1437","3,1443",2017-08-21 13:11:54.232
"3,1533","3,1539",2017-08-22 13:07:59.02
"3,1563","3,1569",2017-08-23 13:05:00.387
"3,1398","3,1404",2017-08-24 13:05:56.945
"3,1456","3,1462",2017-08-25 13:03:19.052
"3,1557","3,1563",2017-08-28 13:05:53.434
"3,1689","3,1695",2017-08-29 13:06:00.742
"3,1632","3,1638",2017-08-30 13:05:59.376
"3,1465","3,1471",2017-08-31 13:11:19.431
"3,1327","3,1333",2017-09-01 13:09:49.668
"3,1383","3,1389",2017-09-04 13:07:00.053
"3,1197","3,1203",2017-09-05 13:08:03.538
"3,1127","3,1133",2017-09-06 13:04:56.84
"3,0902","3,0908",2017-09-08 13:09:47.865
"3,0846","3,0852",2017-09-11 13:11:51.904
"3,1138","3,1144",2017-09-12 13:10:52.973
"3,1337","3,1343",2017-09-13 13:11:12.8
"3,1348","3,1354",2017-09-14 13:07:09.055
"3,1249","3,1255",2017-09-15 13:09:01.968
"3,1233","3,1239",2017-09-18 13:13:53.088
"3,1317","3,1323",2017-09-19 13:02:44.498
"3,1275","3,1281",2017-09-20 13:07:58.419
"3,1341","3,1347",2017-09-21 13:04:20.434
"3,1279","3,1285",2017-09-22 13:04:39.003
"3,1406","3,1412",2017-09-25 13:08:41.647
"3,1668","3,1674",2017-09-26 13:11:49.126
"3,1926","3,1932",2017-09-27 13:03:56.33
"3,1865","3,1871",2017-09-28 13:07:41.741
"3,1674","3,168",2017-09-29 13:10:53.153
"3,1636","3,1642",2017-10-02 13:11:53.361
"3,1496","3,1502",2017-10-03 13:06:01.897
"3,1309","3,1315",2017-10-04 13:07:04.54
"3,1341","3,1347",2017-10-05 13:09:02.854
"3,1642","3,1648",2017-10-06 13:12:13.52
"3,1764","3,177",2017-10-09 13:03:37.033
"3,1682","3,1688",2017-10-10 13:05:50.117
"3,1633","3,1639",2017-10-11 13:06:55.368
"3,1567","3,1572",2017-10-13 13:09:01.026
"3,1601","3,1607",2017-10-16 13:06:50.682
"3,1763","3,1769",2017-10-17 13:08:24.663
"3,1667","3,1673",2017-10-18 13:05:11.771
"3,1727","3,1732",2017-10-19 13:03:16.171
"3,1827","3,1833",2017-10-20 13:06:16.866
"3,1997","3,2003",2017-10-23 13:08:10.632
"3,2464","3,247",2017-10-24 13:07:51.559
"3,2381","3,2387",2017-10-25 13:09:31.655
"3,2438","3,2444",2017-10-26 13:07:04.203
"3,2795","3,2801",2017-10-27 13:06:46.999
"3,2541","3,2547",2017-10-30 13:03:56.356
"3,2763","3,2769",2017-10-31 13:08:47.548
"3,273","3,2736",2017-11-01 13:06:41.585
"3,2914","3,292",2017-11-03 13:04:54.329
"3,2845","3,2851",2017-11-06 13:08:39.786
"3,2727","3,2733",2017-11-07 13:08:59.981
"3,2503","3,2509",2017-11-08 13:08:59.653
"3,2509","3,2515",2017-11-09 13:11:59.216
"3,2655","3,2661",2017-11-10 13:11:04.472
"3,2867","3,2873",2017-11-13 13:03:15.661
"3,2828","3,2834",2017-11-14 13:11:59.21
"3,2802","3,2808",2017-11-16 13:10:20.167
"3,2782","3,2788",2017-11-17 13:08:26.316
"3,2608","3,2623",2017-11-20 13:10:09.274
"3,2585","3,2591",2017-11-21 13:08:00.441
"3,2555","3,2561",2017-11-22 13:06:53.031
"3,2365","3,2371",2017-11-23 13:02:53.754
"3,2294","3,23",2017-11-24 13:05:52.166
"3,2212","3,2218",2017-11-27 13:04:59.406
"3,2226","3,2232",2017-11-28 13:04:52.08
"3,213","3,2136",2017-11-29 13:10:29.895
"3,261","3,2616",2017-11-30 13:08:58.944
"3,263","3,2636",2017-12-01 13:05:49.223
"3,25","3,2506",2017-12-04 13:12:10.896
"3,2316","3,2322",2017-12-05 13:06:35.907
"3,2348","3,2354",2017-12-06 13:03:50.288
"3,2886","3,2892",2017-12-07 13:11:10.197
"3,2805","3,2811",2017-12-08 13:09:46.379
"3,2839","3,2845",2017-12-11 13:10:44.9
"3,3143","3,3149",2017-12-12 13:09:28.057
"3,303","3,3036",2017-12-13 13:08:38.426
"3,3326","3,3332",2017-12-14 13:04:47.054
"3,3176","3,3182",2017-12-15 13:10:18.082
"3,2875","3,2881",2017-12-18 13:03:09.523
"3,2877","3,2883",2017-12-19 13:08:27.894
"3,2903","3,2909",2017-12-20 13:11:21.95
"3,3039","3,3045",2017-12-21 13:08:38.591
"3,3203","3,3209",2017-12-22 13:06:49.404
"3,3194","3,32",2017-12-26 13:12:11.584
"3,3024","3,3031",2017-12-27 13:06:02.143
"3,3074","3,308",2017-12-28 13:04:53.036
"3,3074","3,308",2017-12-29 13:02:45.613
"3,2691","3,2697",2018-01-02 13:12:55.196
"3,2529","3,2535",2018-01-03 13:04:12.517
"3,2312","3,2318",2018-01-04 13:11:55.76
"3,2403","3,2409",2018-01-05 13:09:00.243
"3,2351","3,2357",2018-01-08 13:10:47.767
"3,2391","3,2397",2018-01-09 13:06:14.647
"3,2461","3,2467",2018-01-10 13:06:20.141
"3,2295","3,2301",2018-01-11 13:07:39.24
"3,2192","3,2197",2018-01-12 13:11:51.469
"3,1957","3,1963",2018-01-15 13:03:51.89
"3,2213","3,2219",2018-01-16 13:10:53.99
"3,2318","3,2324",2018-01-17 13:07:57.458
"3,2123","3,2129",2018-01-18 13:03:33.47
"3,2081","3,2087",2018-01-19 13:10:53.197
"3,1928","3,1934",2018-01-22 13:03:42.347
"3,2243","3,2249",2018-01-23 13:04:48.112
"3,1964","3,197",2018-01-24 13:10:27.352
"3,138","3,1391",2018-01-25 13:03:52.095
"3,1444","3,145",2018-01-26 13:08:49.461
"3,1648","3,1655",2018-01-29 13:06:08.553
"3,1655","3,1661",2018-01-30 13:03:46.59
"3,1618","3,1624",2018-01-31 13:16:53.521
"3,1724","3,173",2018-02-01 13:09:59.863
"3,2054","3,206",2018-02-02 13:06:35.781
"3,2349","3,2355",2018-02-05 13:06:11.649
"3,2607","3,2613",2018-02-06 13:09:27.952
"3,2461","3,2467",2018-02-07 13:11:42.108
"3,2686","3,2692",2018-02-08 13:10:49.731
"3,2815","3,2821",2018-02-09 13:07:05.319
"3,2531","3,2536",2018-02-14 15:38:08.622
"3,2202","3,2208",2018-02-15 13:09:36.912
"3,2375","3,2381",2018-02-16 13:04:08.586
"3,2341","3,2347",2018-02-19 13:02:49.018
"3,2501","3,2507",2018-02-20 13:05:22.267
"3,2549","3,2555",2018-02-21 13:05:52.088
"3,2592","3,2598",2018-02-22 13:11:24.12
"3,2411","3,2417",2018-02-23 13:08:49.928
"3,2345","3,2351",2018-02-26 13:10:57.912
"3,2377","3,2383",2018-02-27 13:11:48.675
"3,2443","3,2449",2018-02-28 13:03:18.868
"3,2614","3,262",2018-03-01 13:08:46.872
"3,2608","3,2614",2018-03-02 13:11:44.793
"3,2576","3,2582",2018-03-05 13:05:07.476
"3,224","3,2246",2018-03-06 13:11:55.605
"3,2312","3,2318",2018-03-07 13:04:49.215
"3,2512","3,2518",2018-03-08 13:11:32.961
"3,249","3,2496",2018-03-09 13:03:23.451
"3,26","3,2606",2018-03-12 13:07:43.882
"3,2486","3,2492",2018-03-13 13:11:46.012
"3,2578","3,2584",2018-03-14 13:11:37.391
"3,2853","3,2859",2018-03-15 13:08:48.179
"3,2899","3,2905",2018-03-16 13:14:28.123
"3,2905","3,2911",2018-03-19 13:05:15.219
"3,2975","3,2981",2018-03-20 13:06:10.733
"3,2915","3,2921",2018-03-21 13:08:26.719
"3,3027","3,3033",2018-03-22 13:11:09.36
"3,3035","3,3041",2018-03-23 13:06:01.35
"3,3028","3,3034",2018-03-26 13:09:11.34
"3,325","3,3256",2018-03-27 13:04:04.87
"3,3374","3,338",2018-03-28 13:07:49.314
"3,3232","3,3238",2018-03-29 13:08:53.155
"3,3098","3,3104",2018-04-02 13:05:44.664
"3,3133","3,3139",2018-04-03 13:06:18.961
"3,3532","3,3538",2018-04-04 13:11:00.623
"3,319","3,3196",2018-04-05 13:04:54.276
"3,366","3,3666",2018-04-06 13:03:40.998
"3,3897","3,3903",2018-04-09 13:07:34.706
"3,4189","3,4195",2018-04-10 13:06:41.132
"3,4046","3,4052",2018-04-11 13:09:34.926
"3,3852","3,3858",2018-04-12 13:08:38.272
"3,4099","3,4105",2018-04-13 13:10:52.009
"3,4257","3,4263",2018-04-16 13:11:36.418
"3,4035","3,4041",2018-04-17 13:08:50.53
"3,3838","3,3844",2018-04-18 13:08:17.142
"3,3971","3,3977",2018-04-19 13:10:38.112
"3,4096","3,4101",2018-04-20 13:11:24.499
"3,4415","3,4421",2018-04-23 13:08:37.681
"3,4661","3,4667",2018-04-24 13:02:44.008
"3,5034","3,504",2018-04-25 13:10:43.392
"3,4971","3,4977",2018-04-26 13:05:59.455
"3,467","3,4676",2018-04-27 13:04:44.825
"3,4805","3,4811",2018-04-30 13:17:27.325
"3,5418","3,5424",2018-05-02 13:08:57.731
"3,5478","3,5484",2018-05-03 13:07:47.221
"3,5302","3,5308",2018-05-04 13:05:37.947
"3,5452","3,5458",2018-05-07 13:05:39.629
"3,5782","3,5788",2018-05-08 13:06:03.36
"3,5937","3,5943",2018-05-09 13:07:43.791
"3,5561","3,5566",2018-05-10 13:04:45.487
"3,571","3,5716",2018-05-11 13:03:05.347
"3,6091","3,6097",2018-05-14 13:07:48.251
"3,6747","3,6753",2018-05-15 13:10:41.111
"3,6797","3,6803",2018-05-16 13:07:02.298
"3,6868","3,6874",2018-05-17 13:09:31.425
"3,7497","3,7503",2018-05-18 13:12:15.643
"3,7066","3,7072",2018-05-21 13:09:07.719
"3,6496","3,6502",2018-05-22 13:06:52.938
"3,6501","3,6507",2018-05-23 13:04:41.926
"3,643","3,6436",2018-05-24 13:09:05.218
"3,6581","3,6587",2018-05-25 13:03:28.127
"3,7086","3,7092",2018-05-28 13:05:32.428
"3,7283","3,7289",2018-05-29 13:11:25.051
"3,7364","3,737",2018-05-30 13:07:14.135
"3,7407","3,7413",2018-06-01 13:11:09.438
"3,7418","3,7424",2018-06-04 13:06:45.241
"3,7746","3,7752",2018-06-05 13:05:48.233
"3,8187","3,8193",2018-06-06 13:11:04.605
"3,8994","3,9",2018-06-07 13:06:42.832
"3,7853","3,7859",2018-06-08 13:03:33.751
"3,6907","3,6913",2018-06-11 13:10:07.939
"3,7038","3,7044",2018-06-12 13:05:43.258
"3,7048","3,7054",2018-06-13 13:09:50.387
"3,7051","3,7057",2018-06-14 13:07:40.823
"3,7732","3,7738",2018-06-15 13:10:44.243
"3,7537","3,7543",2018-06-18 13:16:56.041
"3,756","3,7566",2018-06-19 13:08:33.87
"3,7329","3,7335",2018-06-20 13:02:39.858
"3,7888","3,7894",2018-06-21 13:12:39.986
"3,7657","3,7663",2018-06-22 13:05:00.161
"3,7754","3,776",2018-06-25 13:11:51.714
"3,7715","3,7721",2018-06-26 13:08:44.171
"3,8352","3,8358",2018-06-27 13:11:08.676
"3,8515","3,8521",2018-06-28 13:09:41.491
"3,8552","3,8558",2018-06-29 13:06:05.757
"3,9049","3,9055",2018-07-02 13:07:52.332
"3,8914","3,892",2018-07-03 13:05:39.222
"3,9052","3,9058",2018-07-04 13:06:42.67
"3,9186","3,9192",2018-07-05 13:06:52.401
"3,9258","3,9264",2018-07-06 13:09:44.887
"3,868","3,8692",2018-07-09 13:09:10.952
"3,8446","3,8452",2018-07-10 13:04:31.064
"3,8411","3,8417",2018-07-11 13:11:53.869
"3,8558","3,8564",2018-07-12 13:10:41.474
"3,8739","3,8745",2018-07-13 13:05:33.15
"3,8573","3,8579",2018-07-16 13:03:24.854
"3,8665","3,8671",2018-07-17 13:06:37.54
"3,8468","3,8474",2018-07-18 13:11:44.921
"3,8841","3,8847",2018-07-19 13:02:59.77
"3,7787","3,7793",2018-07-20 13:09:32.135
"3,7909","3,7915",2018-07-23 13:02:38.842
"3,7453","3,7459",2018-07-24 13:09:40.168
"3,7114","3,712",2018-07-25 13:02:39.967
"3,7237","3,7243",2018-07-26 13:09:45.897
"3,7158","3,7164",2018-07-27 13:04:40.24
"3,7149","3,7155",2018-07-30 13:04:31.425
"3,7543","3,7549",2018-07-31 13:02:50.812
"3,7485","3,7491",2018-08-01 13:06:46.973
"3,7639","3,7645",2018-08-02 13:03:31.391
"3,7195","3,7201",2018-08-03 13:03:16.446
"3,7208","3,7214",2018-08-06 13:08:35.35
"3,7112","3,7118",2018-08-07 13:09:41.503
"3,7513","3,7519",2018-08-08 13:07:39.715
"3,8024","3,803",2018-08-09 13:06:55.349
"3,8466","3,8472",2018-08-10 13:10:35.458
"3,8982","3,8988",2018-08-13 13:07:54.063
"3,8806","3,8812",2018-08-14 13:05:41.66
"3,9128","3,9134",2018-08-15 13:09:36.449
"3,8804","3,881",2018-08-16 13:08:05.268
"3,9383","3,9389",2018-08-17 13:10:45.204
"3,9424","3,943",2018-08-20 13:02:32.461
"3,9867","3,9873",2018-08-21 13:10:49.318
"4,0734","4,074",2018-08-22 13:08:55.232
"4,0721","4,0727",2018-08-23 13:03:04.364
"4,0848","4,0854",2018-08-24 13:05:29.537
"4,0681","4,0687",2018-08-27 13:11:29.584
"4,1186","4,1192",2018-08-28 13:09:34.1
"4,1347","4,1353",2018-08-29 13:11:37.447
"4,1806","4,1812",2018-08-30 13:05:45.618
"4,1347","4,1353",2018-08-31 13:06:41.825
"4,1273","4,1279",2018-09-03 13:06:59.164
"4,1646","4,1652",2018-09-04 13:06:48.156
"4,1603","4,1609",2018-09-05 13:11:36.532
"4,1454","4,146",2018-09-06 13:06:29.827
"4,1001","4,1007",2018-09-10 13:05:36.914
"4,1635","4,1641",2018-09-11 13:06:44.643
"4,1253","4,1259",2018-09-12 13:07:02.929
"4,1631","4,1637",2018-09-13 13:11:59.661
"4,1873","4,1879",2018-09-14 13:04:41.353
"4,1689","4,1695",2018-09-17 13:05:53.383
"4,1363","4,1369",2018-09-18 13:07:41.609
"4,1345","4,1351",2018-09-19 13:04:39.576
"4,0991","4,0997",2018-09-20 13:08:02.922
"4,0722","4,0728",2018-09-21 13:11:48.093
"4,0588","4,0594",2018-09-24 13:08:22.123
"4,128","4,1286",2018-09-25 13:08:42.299
"4,0564","4,057",2018-09-26 13:11:54.282
"4,0086","4,0092",2018-09-27 13:04:58.956
"4,0033","4,0039",2018-09-28 13:07:34.405
"4,0267","4,0273",2018-10-01 13:07:35.553
"3,9499","3,9505",2018-10-02 13:07:29.213
"3,8536","3,8542",2018-10-03 13:08:47.363
"3,9041","3,9047",2018-10-04 13:11:46.908
"3,8693","3,8699",2018-10-05 13:07:46.523
"3,7582","3,7588",2018-10-08 13:06:51.493
"3,7385","3,7391",2018-10-09 13:09:38.942
"3,7504","3,751",2018-10-10 13:10:39.324
"3,7454","3,746",2018-10-11 13:11:47.128
"3,7326","3,7332",2018-10-15 13:06:02.256
"3,7073","3,7079",2018-10-16 13:03:44.349
"3,7002","3,7008",2018-10-17 13:04:38.631
"3,6957","3,6963",2018-10-18 13:10:50.726
"3,7073","3,7079",2018-10-19 13:03:52.099
"3,6897","3,6903",2018-10-22 13:04:36.909
"3,7074","3,708",2018-10-23 13:04:41.439
"3,7054","3,706",2018-10-24 13:02:32.642
"3,7008","3,7014",2018-10-25 13:04:49.424
"3,6746","3,6753",2018-10-26 13:06:35.358
"3,6362","3,6368",2018-10-29 13:05:31.48
"3,7013","3,7019",2018-10-30 13:11:49.725
"3,7171","3,7177",2018-10-31 13:05:55.406
"3,6968","3,6973",2018-11-01 13:12:13.654
"3,7042","3,7048",2018-11-05 13:12:48.801
"3,7486","3,7492",2018-11-06 13:13:20.28
"3,7586","3,7592",2018-11-07 13:11:33.562
"3,7385","3,7391",2018-11-08 13:10:58.479
"3,75","3,7506",2018-11-09 13:02:40.624
"3,7472","3,7478",2018-11-12 13:02:35.562
"3,7786","3,7792",2018-11-13 13:05:09.663
"3,7918","3,7924",2018-11-14 13:02:50.623
"3,7519","3,7525",2018-11-16 13:11:36.848
"3,7547","3,7553",2018-11-19 13:06:48.431
"3,7574","3,7591",2018-11-20 13:08:52.909
"3,7866","3,7872",2018-11-21 13:02:51.548
"3,8097","3,8103",2018-11-22 13:03:42.264
"3,8075","3,8081",2018-11-23 13:03:14.597
"3,8649","3,8655",2018-11-26 13:11:48.575
"3,8919","3,8925",2018-11-27 13:09:42.909
"3,8625","3,8631",2018-11-28 13:03:49.897
"3,8562","3,8568",2018-11-29 13:07:17.073
"3,8627","3,8633",2018-11-30 13:09:33.031
"3,8279","3,8285",2018-12-03 13:12:23.744
"3,8307","3,8313",2018-12-04 13:07:53.025
"3,8555","3,8561",2018-12-05 13:12:37.559
"3,9172","3,9178",2018-12-06 13:09:35.517
"3,8958","3,8964",2018-12-07 13:10:35.035
"3,9104","3,911",2018-12-10 13:09:51.141
"3,9007","3,9013",2018-12-11 13:09:47.641
"3,8623","3,8629",2018-12-12 13:04:48.141
"3,8784","3,879",2018-12-13 13:05:17.189
"3,9084","3,909",2018-12-14 13:06:56.641
"3,9115","3,9121",2018-12-17 13:08:43.268
"3,8991","3,8997",2018-12-18 13:11:50.052
"3,8901","3,8907",2018-12-19 13:04:57.292
"3,8437","3,8443",2018-12-20 13:03:35.898
"3,8665","3,8671",2018-12-21 13:07:13.892
"3,8839","3,8855",2018-12-24 11:05:11.875
"3,9252","3,9258",2018-12-26 13:05:34.012
"3,9324","3,933",2018-12-27 13:07:19.149
"3,8742","3,8748",2018-12-28 13:03:50.793
"3,8742","3,8748",2018-12-31 11:04:06.627
"3,8589","3,8595",2019-01-02 13:04:46.568
"3,7677","3,7683",2019-01-03 13:04:50.817
"3,7621","3,7627",2019-01-04 13:06:29.332
"3,7056","3,7062",2019-01-07 13:09:39.652
"3,7202","3,7208",2019-01-08 13:09:06.45
"3,6925","3,6931",2019-01-09 13:22:28.243
"3,6863","3,6869",2019-01-10 13:03:05.634
"3,7135","3,7141",2019-01-11 13:09:51.933
"3,7255","3,726",2019-01-14 13:07:34.594
"3,7043","3,7049",2019-01-15 13:13:35.572
"3,7191","3,7197",2019-01-16 13:07:34.226
"3,7585","3,7591",2019-01-17 13:11:05.484
"3,748","3,7486",2019-01-18 13:10:12.53
"3,7699","3,7705",2019-01-21 13:05:38.72
"3,7609","3,7615",2019-01-22 13:11:32.497
"3,7988","3,7994",2019-01-23 13:07:25.966
"3,7809","3,7815",2019-01-24 13:08:47.398
"3,7613","3,7626",2019-01-25 13:05:43.204
"3,767","3,7676",2019-01-28 13:08:36.868
"3,7364","3,737",2019-01-29 13:19:36.769
"3,7145","3,7151",2019-01-30 13:08:47.599
"3,6513","3,6519",2019-01-31 13:02:55.88
"3,6688","3,6694",2019-02-01 13:09:03.898
"3,675","3,6756",2019-02-04 13:11:36.952
"3,6735","3,6741",2019-02-05 13:10:43.043
"3,7013","3,7019",2019-02-06 13:11:47.946
"3,7187","3,7193",2019-02-07 13:12:02.413
"3,7178","3,7184",2019-02-08 13:03:36.561
"3,7385","3,7391",2019-02-11 13:10:41.426
"3,729","3,7296",2019-02-12 13:09:34.609
"3,7271","3,7277",2019-02-13 13:06:42.606
"3,775","3,7756",2019-02-14 13:07:55.499
"3,7149","3,7155",2019-02-15 13:03:29.581
"3,731","3,7316",2019-02-18 13:10:48.574
"3,72","3,7206",2019-02-19 13:09:51.281
"3,7094","3,71",2019-02-20 13:10:38.213
"3,7589","3,7595",2019-02-21 13:11:30.917
"3,7424","3,743",2019-02-22 13:04:45.851
"3,7279","3,7285",2019-02-25 13:04:32.81
"3,7589","3,7595",2019-02-26 13:02:36.426
"3,7345","3,7351",2019-02-27 13:10:37.626
"3,7379","3,7385",2019-02-28 13:07:41.798
"3,7826","3,7832",2019-03-01 13:25:14.449
"3,8297","3,8303",2019-03-06 15:41:49.299
"3,8481","3,8487",2019-03-07 13:10:11.6
"3,8672","3,8678",2019-03-08 13:02:35.458
"3,8455","3,8461",2019-03-11 13:05:37.826
"3,8123","3,8129",2019-03-12 13:02:32.417
"3,8259","3,8265",2019-03-13 13:07:32.528
"3,8321","3,8327",2019-03-14 13:04:49.965
"3,8338","3,8344",2019-03-15 13:08:41.666
"3,8105","3,8111",2019-03-18 13:10:41.916
"3,7756","3,7762",2019-03-19 13:06:32.31
"3,7891","3,7897",2019-03-20 13:08:41.147
"3,7961","3,7967",2019-03-21 13:04:01.75
"3,8809","3,8815",2019-03-22 13:03:37.9
"3,8764","3,877",2019-03-25 13:05:19.849
"3,864","3,8646",2019-03-26 13:10:30.521
"3,9383","3,9389",2019-03-27 13:04:31.363
"3,9676","3,9682",2019-03-28 13:05:48.911
"3,8961","3,8967",2019-03-29 13:05:04.372
"3,8676","3,8682",2019-04-01 13:11:37.13
"3,8655","3,8661",2019-04-02 13:06:40.208
"3,843","3,8436",2019-04-03 13:08:42.683
"3,8707","3,8713",2019-04-04 13:04:33.916
"3,8616","3,8622",2019-04-05 13:10:41.534
"3,8652","3,8658",2019-04-08 13:02:58.414
"3,8557","3,8563",2019-04-09 13:02:35.147
"3,8339","3,8345",2019-04-10 13:04:52.338
"3,8393","3,8399",2019-04-11 13:07:38.923
"3,8679","3,8685",2019-04-12 13:09:35.193
"3,8724","3,873",2019-04-15 13:04:48.792
"3,8907","3,8913",2019-04-16 13:11:50.933
"3,9219","3,9225",2019-04-17 13:06:34.829
"3,9364","3,937",2019-04-18 13:09:54.238
"3,9224","3,923",2019-04-22 13:09:34.804
"3,943","3,9436",2019-04-23 13:08:45.722
"3,9624","3,963",2019-04-24 13:03:31.357
"3,9719","3,9725",2019-04-25 13:10:33.168
"3,9347","3,9353",2019-04-26 13:11:30.05
"3,9358","3,9364",2019-04-29 13:10:45.166
